symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
GBPAUD=X,1682315400,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315460,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315520,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315580,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315640,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315700,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315760,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315820,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315880,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682315940,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316000,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316060,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316120,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316180,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316240,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316300,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316360,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316420,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316480,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316540,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316660,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316720,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316780,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316840,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316900,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682316960,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317020,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317080,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317140,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317200,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317260,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317320,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317380,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317440,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317500,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317560,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317620,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317680,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317740,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317800,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317860,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317920,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682317980,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318040,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318100,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318160,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318220,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318280,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318340,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318400,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318460,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318520,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318580,1.8626,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318640,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318700,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318760,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318820,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318880,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682318940,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319000,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319060,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319120,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319180,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319240,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319300,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319360,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319420,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319480,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319540,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319600,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319660,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319720,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319780,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319840,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319900,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682319960,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320020,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320080,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320140,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320200,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320260,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320320,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320380,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320440,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320500,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320560,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320620,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320680,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320740,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320800,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320860,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320920,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682320980,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321040,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321100,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321220,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321280,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321340,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321400,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321460,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321520,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321580,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321640,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321700,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321760,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321820,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321880,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682321940,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322000,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322060,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322120,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322180,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322240,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322300,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322360,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322420,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322480,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322540,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322600,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322660,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322720,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322780,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322840,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322900,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682322960,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323020,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323080,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323140,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323200,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323260,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323320,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323380,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323440,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323500,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323560,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323620,1.86,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323680,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323740,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323800,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323860,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323920,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682323980,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324040,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324100,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324160,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324220,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324280,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324340,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324400,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324460,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324520,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324580,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324640,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324700,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324760,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324820,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324880,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682324940,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325000,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325060,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325120,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325180,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325240,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325300,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325360,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325420,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325480,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325540,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325600,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325660,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325720,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325780,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325840,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325900,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682325960,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326020,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326080,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326140,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326200,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326260,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326320,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326380,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326440,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326500,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326560,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326620,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326680,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326740,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326800,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326860,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326920,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682326980,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327040,1.862,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327100,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327160,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327220,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327280,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327340,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327400,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327460,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327520,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327580,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327640,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327700,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327760,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327820,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327880,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682327940,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328000,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328120,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328180,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328240,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328300,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328360,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328420,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328480,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328540,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328600,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328660,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328720,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328780,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328840,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328900,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682328960,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329020,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329080,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329140,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329200,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329260,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329320,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329380,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329440,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329500,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329560,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329620,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329680,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329800,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329860,1.8601,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329920,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682329980,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330040,1.8599,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330100,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330160,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330220,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330280,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330340,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330400,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330460,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330520,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330580,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330640,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330700,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330760,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330820,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330880,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682330940,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331000,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331060,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331120,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331180,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331240,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331300,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331360,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331420,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331480,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331540,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331600,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331660,1.8616,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331720,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331780,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331840,1.8618,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331900,1.8622,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682331960,1.8621,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332020,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332080,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332140,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332200,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332260,1.8624,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332320,1.8627,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332380,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332440,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332500,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332560,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332620,1.863,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332680,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332740,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332800,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332860,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332920,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682332980,1.8633,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333040,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333100,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333160,1.8636,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333220,1.8637,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333280,1.8638,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333340,1.8637,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333400,1.8635,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333460,1.8634,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333520,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333580,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333640,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333700,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333760,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333820,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333880,1.8629,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682333940,1.8632,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334000,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334060,1.8631,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334120,1.8628,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334180,1.8625,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334240,1.8623,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334300,1.8619,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334360,1.8617,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334420,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334480,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334540,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334600,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334660,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334720,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334780,1.8614,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334840,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334900,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682334960,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335020,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335080,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335140,1.8613,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335200,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335260,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335320,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335380,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335440,1.861,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335500,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335560,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335620,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335680,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335740,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335800,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335860,1.8605,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335920,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682335980,1.8607,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336040,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336100,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336160,1.8612,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336220,1.8615,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336280,1.8611,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336340,1.8608,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336400,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336460,1.8609,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336520,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336580,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336640,1.8604,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336700,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336760,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336820,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336880,1.8603,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682336940,1.8602,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682337000,1.8606,1682031540,1681945200,1.853,1m,5d
GBPAUD=X,1682337060,1.8607,1682031540,1681945200,1.853,1m,5d
